"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"G727UX",1.69,164741,"2022-11-29","07:15:54","Israel","Israel_Urban","EPDGYC","ok","ok","",NA,NA,30.6098210113124,34.8048735782506,"2022-11-22","06:56:23","b52e5a9a-083c-4cde-a3c0-05a22ec3e493","Urban"
"GTPGWJ",2.19,124844,"2022-08-09","06:42:04","Israel","Israel_Urban","EPAK7Z","ok","ok","",30.60975448,34.80488645,30.6098210113124,34.8048735782506,"2022-08-02","08:34:43","2d8204c1-f1a3-44dc-8175-ad36d2a25c49","Urban"
"GOJZM2",2.19,181606,"2023-01-24","10:02:28","Israel","Israel_Urban","EPDGYC","ok","ok","",NA,NA,30.6098210113124,34.8048735782506,"2023-01-18","09:36:15","bd5b85db-4e20-4be1-ac8d-5eab27fb0ed6","Urban"
"G438P6",2.95,197791,"2023-03-19","09:06:11","Israel","Israel_Urban","EPDGYC","ok","ok","",NA,NA,30.6098210113124,34.8048735782506,"2023-03-09","09:21:00","2e0ea9ed-fe33-4edf-b918-5fca10592d44","Urban"
"GNRRG7",2.05,152823,"2022-10-26","06:55:39","Israel","Israel_Urban","EPDGYC","ok","ok","",30.60974613,34.80489446,30.6098210113124,34.8048735782506,"2022-10-18","10:52:52","3612daee-f794-403a-b180-9a355699771b","Urban"
"GFSSGB",1.8,189273,"2023-02-19","09:50:31","Israel","Israel_Urban","EPDGYC","ok","ok","",NA,NA,30.6098210113124,34.8048735782506,"2023-02-12","11:00:05","7ac928c9-0d4b-4e0c-bdee-f697e68ab35d","Urban"
"GD2TPC",4.28,206345,"2023-04-13","10:04:41","Israel","Israel_Urban","EPDGYC","ok","ok","",NA,NA,30.6098210113124,34.8048735782506,"2023-03-27","11:01:10","d16f2ab6-8fd7-4c51-af09-d3c12ac7c73c","Urban"
"G2TN2N",2.59,145222,"2022-10-06","05:45:49","Israel","Israel_Urban","EPDGYC","ok","ok","",30.60976094,34.80489813,30.6098210113124,34.8048735782506,"2022-09-28","09:00:00","a2f69b6e-9019-44f1-98d6-4728469157dd","Urban"
"G5526C",4.65,225527,"2023-06-15","07:11:39","Sweden","HT1","EMPAOE","ok","ok","",60.417218684753,17.565012527107,60.4174776522634,17.5651771834046,"2023-06-08","09:33:11","cdf93339-9eb9-441b-ac53-4f8afa112c96","Nordic Hierarchical"
"GU8WAC",5.95,227996,"2023-06-22","08:44:19","Sweden","HT1","EMPAOE","ok","ok","",60.417241853039,17.565066636827,60.4174776522634,17.5651771834046,"2023-06-15","07:13:16","8c61d283-4485-4c6d-bb5e-c7ea06e44b16","Nordic Hierarchical"
"GF3EAJ",4.97,225555,"2023-06-15","07:31:28","Sweden","HT3","E1HR48","ok","ok","",60.430092718689,17.672944328735,60.4303444078428,17.6725292676889,"2023-06-08","10:48:31","95210b8d-8bda-4f27-b107-944259227d94","Nordic Hierarchical"
"G5SB2Z",2.76,221163,"2023-06-01","09:15:44","Sweden","HT3","E1HR48","ok","ok","",60.430226151049,17.672826971209,60.4303444078428,17.6725292676889,"2023-05-25","10:59:09","f92ccc1c-5b8a-4f2c-8fa1-de92b7d3e279","Nordic Hierarchical"
"GKYTKM",3.25,223224,"2023-06-08","10:46:40","Sweden","HT3","E1HR48","ok","ok","",60.430143342121,17.67298216354,60.4303444078428,17.6725292676889,"2023-06-01","09:16:04","89032c97-8d95-4280-abb0-9f05fb2b9fae","Nordic Hierarchical"
"GBJOAE",5.79,228059,"2023-06-22","10:30:43","Sweden","HT3","E1HR48","ok","ok","",60.430208416886,17.672830086395,60.4303444078428,17.6725292676889,"2023-06-15","07:32:59","3bed07ab-42cd-494e-963c-aa4e3524f0d2","Nordic Hierarchical"
"G2A2EM",5.92,225738,"2023-06-15","09:36:41","Sweden","HT4","EOARLZ","ok","ok","",60.457751324443,17.603660022496,60.4579451845056,17.6036143813316,"2023-06-08","11:42:30","ed1b0d7e-c39a-403f-a063-27bf4dbb8ffc","Nordic Hierarchical"
"GWW5GC",6.26,228063,"2023-06-22","11:20:41","Sweden","HT4","EOARLZ","ok","ok","",60.457852655186,17.6035947241,60.4579451845056,17.6036143813316,"2023-06-15","09:39:00","e8892d1c-62f7-4749-b56c-5c48e8678cac","Nordic Hierarchical"
"GAU69E",3.65,223244,"2023-06-08","11:41:15","Sweden","HT4","EOARLZ","ok","ok","",60.457766915877,17.603521598617,60.4579451845056,17.6036143813316,"2023-06-01","10:16:19","44de5eec-a465-4330-a2c4-79f940233a60","Nordic Hierarchical"
"GPHG5L",4.55,221171,"2023-06-01","10:16:05","Sweden","HT4","EOARLZ","ok","ok","",60.457809743498,17.603523957754,60.4579451845056,17.6036143813316,"2023-05-25","11:56:40","b5908ffa-d306-4bc8-870d-510d9ff58ea3","Nordic Hierarchical"
"G4545D",9.58,227924,"2023-06-22","08:13:17","Sweden","HT5","EHPK2L","ok","ok","",60.416185430839,17.571910768491,60.4162087020246,17.5718600514773,"2023-06-15","07:35:47","a74fafc8-46ca-42d4-8163-f3f21af4e5a6","Nordic Hierarchical"
"GA2W5L",8.88,225557,"2023-06-15","07:34:02","Sweden","HT5","EHPK2L","ok","ok","",60.416114313953,17.571827610788,60.4162087020246,17.5718600514773,"2023-06-08","09:09:47","fbfb3711-3232-48f5-aacf-7c4689d82132","Nordic Hierarchical"
"GFLGHX",6.85,225640,"2023-06-15","08:12:20","Sweden","HT7","E37PF6","ok","ok","",60.420849641822,17.567828675259,60.4208929674423,17.5677819182036,"2023-06-08","08:34:24","49df3585-81ae-48b5-a240-c66b5adc3034","Nordic Hierarchical"
"GS9U3T",10.71,227926,"2023-06-22","08:16:30","Sweden","HT7","E37PF6","ok","ok","",60.420941468385,17.567823976295,60.4208929674423,17.5677819182036,"2023-06-15","08:14:04","babc1242-4377-4c9e-b02a-2861bad11ce2","Nordic Hierarchical"
"GGTCLD",8,226675,"2023-06-19","09:15:25","Sweden","SH1","ETWZYP","ok","ok","",60.384169189189,16.517004050341,60.3842337719712,16.5171567126823,"2023-06-12","09:18:13","2a8a7b74-3dc7-4066-9c92-7da1ea66942f","Nordic Hierarchical"
"G3R8BM",5.7,224139,"2023-06-12","09:16:48","Sweden","SH1","ETWZYP","ok","ok","",60.38425532443,16.5170485471,60.3842337719712,16.5171567126823,"2023-06-05","09:15:56","3eb78e0b-55e7-4c15-814c-9f0270c6855c","Nordic Hierarchical"
"GTSW1S",6.8,224183,"2023-06-12","11:40:41","Sweden","SH2","E4YZ34","ok","ok","",60.340446594552,16.496014501295,60.3403019586641,16.4960903487523,"2023-06-05","10:36:41","d5941fd0-b075-4de2-a8cf-fd64bd88b1ef","Nordic Hierarchical"
"G9C8C8",8.67,226720,"2023-06-19","11:02:50","Sweden","SH2","E4YZ34","ok","ok","",60.340372525653,16.495942152659,60.3403019586641,16.4960903487523,"2023-06-12","11:42:13","f061bbdc-8810-40ef-8b9d-a9fa4a06646f","Nordic Hierarchical"
"GETTUG",6.59,226744,"2023-06-19","11:52:37","Sweden","SH3","EAY6B8","ok","ok","",60.338860063957,16.581394894096,60.3389956039597,16.5810617701068,"2023-06-12","12:25:30","f7815f1e-45c8-46f2-9cb7-5e1084f6f123","Nordic Hierarchical"
"GT3BD3",6.08,224188,"2023-06-12","12:25:09","Sweden","SH3","EAY6B8","ok","ok","",60.338826022923,16.581323038253,60.3389956039597,16.5810617701068,"2023-06-05","11:40:41","ec221244-aeae-4b68-bd41-58e30f70fdd8","Nordic Hierarchical"
"GKHRMF",6.49,224138,"2023-06-12","09:16:22","Sweden","SH5","EARP7A","ok","ok","",60.382592871912,16.510386204527,60.3826752001811,16.5105064716502,"2023-06-05","09:18:51","12a4d47e-1051-4862-9389-625d0f8591f7","Nordic Hierarchical"
"G3JZ8H",8.24,226679,"2023-06-19","09:20:55","Sweden","SH5","EARP7A","ok","ok","",60.382627754317,16.510456254995,60.3826752001811,16.5105064716502,"2023-06-12","09:17:36","3886944b-3ac7-4316-b81a-3b34e84aa068","Nordic Hierarchical"
"GJ8MAX",6.11,226691,"2023-06-19","10:02:34","Sweden","SH7","EMX5JH","ok","ok","",60.380837010149,16.520712938466,60.3809670392744,16.5203944515178,"2023-06-12","09:45:49","b4881fb5-9a68-4dfd-94f0-5809b7d941e1","Nordic Hierarchical"
"G6O4CP",3.43,224166,"2023-06-12","09:45:08","Sweden","SH7","EMX5JH","ok","ok","",60.380759992959,16.52061565729,60.3809670392744,16.5203944515178,"2023-06-05","09:44:00","8978be2d-50fd-4790-bbea-156ae9854c49","Nordic Hierarchical"
"GEK6BP",6.94,224913,"2023-06-14","08:00:51","Sweden","UA1","EKUDFN","ok","ok","",59.931771407979,17.354908774443,59.9317806215494,17.355061619329,"2023-06-07","08:29:30","46f6048b-654e-48e2-a5a0-f004a3188032","Nordic Hierarchical"
"GE693Z",11.89,227573,"2023-06-21","08:23:32","Sweden","UA1","EKUDFN","ok","ok","",59.931834096452,17.354891337471,59.9317806215494,17.355061619329,"2023-06-14","08:01:06","0473cdb6-5d9b-4b75-9553-f2e1ff8ef499","Nordic Hierarchical"
"G5BRSZ",4.73,227615,"2023-06-21","11:16:15","Sweden","UA3","EH3LCA","ok","ok","",59.929420963703,17.272071387711,59.9293685222,17.272091499,"2023-06-14","11:15:26","de4b7678-d867-4ae8-9ba0-14501eb62302","Nordic Hierarchical"
"GCKL3U",5.04,225057,"2023-06-14","11:15:15","Sweden","UA3","EH3LCA","ok","ok","",59.92941085093,17.271944672481,59.9293685222,17.272091499,"2023-06-07","11:27:21","632ea8f1-cfe2-4e6b-8401-f6d1dfa79383","Nordic Hierarchical"
"G9EGP3",4.98,227583,"2023-06-21","10:33:48","Sweden","UA4","E4XW63","ok","ok","",59.883173393941,17.324773922783,59.8833026363366,17.3248104623005,"2023-06-14","10:36:26","c0ebe978-0f8d-4a04-a741-66277bced972","Nordic Hierarchical"
"GY3YAH",4.06,225015,"2023-06-14","10:36:14","Sweden","UA4","E4XW63","ok","ok","",59.883212399584,17.324617874074,59.8833026363366,17.3248104623005,"2023-06-07","10:47:08","621cacd5-dbab-445a-b2cd-95fb2226b62c","Nordic Hierarchical"
"GTWR8A",6.77,227567,"2023-06-21","08:50:13","Sweden","UA7","ETW72C","ok","ok","",59.930206045785,17.348594865219,59.930328993028,17.3483149090565,"2023-06-14","08:47:55","c087b116-3dd9-4a7a-ab2c-73f524ad0883","Nordic Hierarchical"
"GGZBTN",5.41,224957,"2023-06-14","08:47:36","Sweden","UA7","ETW72C","ok","ok","",59.930208899619,17.348455327685,59.930328993028,17.3483149090565,"2023-06-07","09:01:20","daaa474f-28e9-47f2-8a35-27d9b634434b","Nordic Hierarchical"
"GKE5HJ",19.46,224543,"2023-06-13","08:29:44","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28689907,11.51503167,47.2870074278127,11.5155552747488,"2023-06-06","08:32:43","3c9b0aea-6b70-4de9-988f-b13bc9e8a715","Urban"
"GNW6ZH",3,216313,"2023-05-16","08:41:22","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.2869099,11.5149783,47.2870074278127,11.5155552747488,"2023-05-09","08:28:30","c63a4a0b-11c1-4148-b09a-b1c37d0f177d","Urban"
"G7A11B",2.14,202882,"2023-04-04","08:16:58","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28692152,11.51499258,47.2870074278127,11.5155552747488,"2023-03-28","08:32:38","4d133750-dc53-43fd-947a-e01d2046e4a4","Urban"
"GOZZ9Y",7.27,220352,"2023-05-30","08:29:35","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28690466,11.5149991,47.2870074278127,11.5155552747488,"2023-05-23","08:54:40","5e6681b9-4df0-4006-8a95-c8b95a14a7bf","Urban"
"G6PJX3",5.85,218263,"2023-05-23","08:54:04","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28688453,11.51502085,47.2870074278127,11.5155552747488,"2023-05-16","08:41:49","0495506e-75dd-47b2-9777-acd3ff24dd4b","Urban"
"G1WX63",3.71,214382,"2023-05-09","08:28:08","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28691891,11.51503585,47.2870074278127,11.5155552747488,"2023-05-02","08:53:16","bddc7e73-d42b-4166-8d37-48882dd49b11","Urban"
"GM4MS2",9.28,229019,"2023-06-27","08:47:09","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28688505,11.5150004,47.2870074278127,11.5155552747488,"2023-06-22","08:52:56","3f4b3c31-552c-4404-94b8-e363b1d94ec1","Urban"
"GU8DGG",2.8,209728,"2023-04-25","08:26:36","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28689588,11.51503709,47.2870074278127,11.5155552747488,"2023-04-18","08:35:39","e55c5104-a5e9-4b82-97ce-c71795c945c5","Urban"
"GNPWJZ",2.39,207609,"2023-04-18","08:33:51","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28689827,11.51502787,47.2870074278127,11.5155552747488,"2023-04-11","08:46:55","b14f3431-c591-4777-bc10-071459ff970d","Urban"
"GPWZDU",2.58,200843,"2023-03-28","08:31:56","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28692333,11.51502465,47.2870074278127,11.5155552747488,"2023-03-21","10:00:26","06d8f57a-7fef-4d60-b3ed-c285509700db","Urban"
"GK2DUC",1.92,205368,"2023-04-11","08:46:26","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28690169,11.51503662,47.2870074278127,11.5155552747488,"2023-04-04","08:17:20","9e0b4158-93d8-49c1-b460-385be10484c0","Urban"
"G8YJUO",14.09,222235,"2023-06-06","08:32:20","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28691561,11.51507624,47.2870074278127,11.5155552747488,"2023-05-30","08:30:21","25932414-167d-40ef-b0dc-145d42365176","Urban"
"GWUZ75",2.93,212046,"2023-05-02","08:51:56","Tirol","Tirol_Urban","EHOHHR","ok","ok","",47.28689396,11.51496835,47.2870074278127,11.5155552747488,"2023-04-25","08:27:06","4d6870c1-df77-4cdc-b6c7-2bad52a91819","Urban"
"GU95BZ",7.5,226992,"2023-06-20","08:47:16","Tirol","Tirol_Urban","EHOHHR","ok","ok","<div>Because of mowing activities we had to take down the malaise trap and placed the next sample two days later</div>",47.28665612,11.51529483,47.2870074278127,11.5155552747488,"2023-06-13","08:29:58","45ee061e-ae91-4f3f-9c4b-f45c7673e40c","Urban"
"GD1JFA",27.69,101542,"2021-10-01","22:23:09","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",NA,NA,16.8386062970526,-93.442417197579,"2021-09-23","19:08:24","67591178-c60d-4985-a668-9734dc3c8ac4","Urban"
"G7ZX3W",9.4,101528,"2021-10-07","19:57:12","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838623333333,-93.442276666667,16.8386062970526,-93.442417197579,"2021-10-01","22:23:48","183b8861-b996-479f-a96b-9169d95a474a","Urban"
"GPO2U7",5.61,55065,"2021-11-20","21:07:18","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",NA,NA,16.8386062970526,-93.442417197579,"2021-11-14","21:33:34","86596fea-7692-40c8-9620-c0aa29935e19","Urban"
"G6HRTG",28.37,101498,"2021-10-21","18:24:47","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",NA,NA,16.8386062970526,-93.442417197579,"2021-10-07","19:58:03","c5789aa4-58e8-41a6-ab0c-646c8aa344dc","Urban"
"GNFL1Y",7.1,55044,"2021-11-26","20:14:17","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838615,-93.442338333333,16.8386062970526,-93.442417197579,"2021-11-20","21:07:40","9eb83231-cbae-49b2-94e8-fbc133aae8d4","Urban"
"GW9LRK",12.34,27139,"2021-08-06","18:43:31","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838651666667,-93.442291666667,16.8386062970526,-93.442417197579,"2021-07-30","20:52:53","7bedf78f-a17b-4a13-bbbc-66dc340d0f4c","Urban"
"G3UGA9",8.81,32076,"2021-07-30","20:50:15","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.83866531,-93.44232533,16.8386062970526,-93.442417197579,"2021-07-22","20:39:00","5e7d8400-c8f6-418f-a30b-323c16747420","Urban"
"GHW1D2",12,55127,"2021-10-28","17:55:06","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838615,-93.442278333333,16.8386062970526,-93.442417197579,"2021-10-21","18:25:27","4834ddfb-d7c4-4075-81f6-fa612893b955","Urban"
"GJNTRU",9.8,55084,"2021-11-14","21:31:06","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838551666667,-93.442365,16.8386062970526,-93.442417197579,"2021-11-04","21:02:25","1cacd091-498e-471d-b31f-28a8fa54889b","Urban"
"GE8M94",16.45,28732,"2021-08-12","21:15:17","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838663333333,-93.442293333333,16.8386062970526,-93.442417197579,"2021-08-06","18:45:33","4676aa9b-753e-4375-8f28-40ea9f061aa7","Urban"
"G243PB",5.06,101471,"2021-12-04","19:37:08","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838616666667,-93.442306666667,16.8386062970526,-93.442417197579,"2021-11-26","20:14:42","2423589d-38f5-4ebf-a223-83b5888cf716","Urban"
"GJFCEH",20.51,142015,"2021-09-23","19:07:33","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838676666667,-93.442311666667,16.8386062970526,-93.442417197579,"2021-09-16","19:25:02","14e05d67-6f68-4426-aaad-4531e106bf45","Urban"
"G2OUKM",7.32,55104,"2021-11-04","21:02:09","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.83864,-93.442303333333,16.8386062970526,-93.442417197579,"2021-10-28","17:55:43","d7139cff-5695-407c-a38e-e69ba8a1f2c4","Urban"
"GGCJ39",21.17,38705,"2021-09-09","19:29:20","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838681666667,-93.442283333333,16.8386062970526,-93.442417197579,"2021-09-02","18:49:38","73d3d830-36b1-4141-9a07-08fba74bd7b7","Urban"
"GOPAET",25.29,38756,"2021-09-16","19:24:36","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838643333333,-93.442265,16.8386062970526,-93.442417197579,"2021-09-09","19:30:31","5f31b2bc-4085-4c13-9049-958cf2cb96d7","Urban"
"GME8JB",27.64,38730,"2021-09-02","18:48:01","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838693333333,-93.442261666667,16.8386062970526,-93.442417197579,"2021-08-26","21:20:01","b2deb854-32ed-4dd5-b13e-81276a22886d","Urban"
"G9LUYU",37.25,32018,"2021-08-26","21:17:55","Chiapas","Chiapas_Urban","E7OMMO","ok","ok","",16.838603333333,-93.44232,16.8386062970526,-93.442417197579,"2021-08-12","21:16:34","3df4106c-6e41-4a22-b1a3-6c04653ebd50","Urban"
"GO9A78",6.81,141966,"2022-08-03","17:15:01","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",16.828348333333,-93.502928333333,16.9146,-93.6158,"2022-07-27","18:28:54","ba3391a1-80d3-4162-a86a-270d87270d18","Natural"
"GY5ZC8",11.92,141947,"2022-08-24","17:21:31","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",NA,NA,16.9146,-93.6158,"2022-08-13","17:08:30","50c0cb95-700f-483c-b68d-20a27a0a2048","Natural"
"GZDOB2",5.68,141955,"2022-08-13","17:07:54","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",NA,NA,16.9146,-93.6158,"2022-08-03","17:16:33","a2153d1c-8f7d-454d-9053-4e12f2c142cf","Natural"
"GYM34L",6.06,151960,"2022-10-21","18:28:44","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",NA,NA,16.9146,-93.6158,"2022-10-01","20:06:02","ebba63b0-2461-4200-a42b-fa8c1dd0604f","Natural"
"GYGLS1",11.16,141987,"2022-07-27","18:28:26","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",16.828366666667,-93.502946666667,16.9146,-93.6158,"2022-07-20","18:01:46","287fdfe6-4f05-4b74-874b-91704f42d345","Natural"
"GZBR3L",3.67,151977,"2022-10-01","20:04:52","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",16.828386666667,-93.502916666667,16.9146,-93.6158,"2022-09-22","19:25:25","8045c5e9-6f35-41e7-af03-7cf20ca8cce2","Natural"
"GFH582",13.81,141901,"2022-09-22","19:24:40","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",16.828355,-93.50292,16.9146,-93.6158,"2022-09-02","17:46:03","fbf0e77e-6a34-4187-9141-600b6a9b6708","Natural"
"G5WZXC",10.75,141915,"2022-09-02","17:45:11","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",16.828428333333,-93.502865,16.9146,-93.6158,"2022-08-24","17:23:00","05b80c53-fb03-41df-ace4-f67a8807bcf9","Natural"
"GXYEYY",5.02,163859,"2022-10-29","18:20:15","Chiapas","Chiapas_Natural","EZZ17W","ok","ok","",NA,NA,16.9146,-93.6158,"2022-10-21","18:29:09","d38c0d7c-7843-4832-a2f9-ed37cee38265","Natural"
"G1Y24Y",13.4,229975,"2023-06-29","09:19:35","Sweden","HT1","EMPAOE","ok","ok","",60.417263886161,17.565057863636,60.4174776522634,17.5651771834046,"2023-06-22","08:46:15","dc9ef8da-7ca6-456e-a336-d0605ee78ae4","Nordic Hierarchical"
"GYOPE7",4.98,232025,"2023-07-06","08:33:53","Sweden","HT1","EMPAOE","ok","ok","",60.417255568433,17.565085471781,60.4174776522634,17.5651771834046,"2023-06-29","09:19:53","f34c846d-2a86-4e9d-92ac-dc9cc27a5a38","Nordic Hierarchical"
"G2HE5C",7.06,229985,"2023-06-29","10:46:07","Sweden","HT3","E1HR48","ok","ok","",60.43009670796,17.672970670628,60.4303444078428,17.6725292676889,"2023-06-22","10:31:02","f2ac4b46-d88e-40cb-bff2-2de70d7ac467","Nordic Hierarchical"
"GWX5RO",4.12,232161,"2023-07-06","11:05:18","Sweden","HT3","E1HR48","ok","ok","",60.430202767308,17.672967262094,60.4303444078428,17.6725292676889,"2023-06-29","10:47:58","7f0c97a3-d74a-4065-badc-3f03238cdf7a","Nordic Hierarchical"
"G828HJ",6.65,232148,"2023-07-06","11:56:32","Sweden","HT4","EOARLZ","ok","ok","",60.457871730608,17.603609430968,60.4579451845056,17.6036143813316,"2023-06-29","11:37:18","f574a856-611c-49d4-8053-0873a6c06632","Nordic Hierarchical"
"G352S5",14.58,230159,"2023-06-29","11:35:16","Sweden","HT4","EOARLZ","ok","ok","",60.457834098182,17.603577336844,60.4579451845056,17.6036143813316,"2023-06-22","11:20:50","514045ef-72ae-4042-a0bd-6aad55f2ad4a","Nordic Hierarchical"
"GUAM8L",17.03,229955,"2023-06-29","08:40:13","Sweden","HT5","EHPK2L","ok","ok","",60.416111073703,17.571853150012,60.4162087020246,17.5718600514773,"2023-06-22","08:15:02","0e1902ae-9727-428b-af07-ceaecff1c2ed","Nordic Hierarchical"
"G33C84",7.62,232143,"2023-07-06","08:45:14","Sweden","HT5","EHPK2L","ok","ok","",60.416106374464,17.571950251569,60.4162087020246,17.5718600514773,"2023-06-29","08:42:00","255aa053-e371-4379-8b05-be05af7ccda8","Nordic Hierarchical"
"G9OH2U",13.61,229945,"2023-06-29","08:32:44","Sweden","HT7","E37PF6","ok","ok","",60.420922192252,17.567771403013,60.4208929674423,17.5677819182036,"2023-06-22","08:16:56","ce98dc84-096e-46d7-abcc-4185d0850e6f","Nordic Hierarchical"
"GKB2B8",6.84,232098,"2023-07-06","09:16:09","Sweden","HT7","E37PF6","ok","ok","",60.4207738935,17.567840432183,60.4208929674423,17.5677819182036,"2023-06-29","08:33:02","b9849171-ebc0-4cfa-9e2b-6d9e8bb39d20","Nordic Hierarchical"
"GU9ZJN",9.8,228584,"2023-06-26","09:29:43","Sweden","SH1","ETWZYP","ok","ok","",60.384154291426,16.517115436878,60.3842337719712,16.5171567126823,"2023-06-19","09:15:55","49b3cb90-e66d-4a3f-9cff-8205d81ea770","Nordic Hierarchical"
"GHMO6A",6.8,230614,"2023-07-03","10:00:20","Sweden","SH1","ETWZYP","ok","ok","",60.384271511855,16.517148336292,60.3842337719712,16.5171567126823,"2023-06-26","09:31:19","9c985f02-c375-4f21-bf47-9afdc1adfb22","Nordic Hierarchical"
"GH9FHL",13.16,228615,"2023-06-26","10:56:32","Sweden","SH2","E4YZ34","ok","other","Maybe not enough ethanol - very full of insects",60.34042806134,16.496025921056,60.3403019586641,16.4960903487523,"2023-06-19","11:03:04","c7bb2771-5094-40c1-b2fe-7e31d9319df9","Nordic Hierarchical"
"GXKTDF",9.53,230663,"2023-07-03","11:38:54","Sweden","SH2","E4YZ34","ok","ok","",60.340313346535,16.495875577967,60.3403019586641,16.4960903487523,"2023-06-26","10:57:32","c7044891-e098-41c9-b032-a207c30111de","Nordic Hierarchical"
"GXZYBM",10.19,228629,"2023-06-26","12:02:41","Sweden","SH3","EAY6B8","ok","ok","",60.338841342685,16.581333251529,60.3389956039597,16.5810617701068,"2023-06-19","11:53:03","06d3623f-323f-4d97-85d3-b01ded1fe5e5","Nordic Hierarchical"
"G3K92J",5.81,230686,"2023-07-03","12:40:25","Sweden","SH3","EAY6B8","ok","ok","",60.338909766689,16.581441671642,60.3389956039597,16.5810617701068,"2023-06-26","12:02:53","3297824d-556e-4c6e-9318-65e612335dd0","Nordic Hierarchical"
"GKLUPZ",8.98,228576,"2023-06-26","09:07:13","Sweden","SH5","EARP7A","ok","ok","",60.382588690943,16.510453980748,60.3826752001811,16.5105064716502,"2023-06-19","09:21:10","46670685-351b-47fe-824b-f845fcb81566","Nordic Hierarchical"
"G93BSS",5.68,230572,"2023-07-03","09:26:49","Sweden","SH5","EARP7A","ok","ok","",60.382534481998,16.510316080395,60.3826752001811,16.5105064716502,"2023-06-26","09:08:56","2a10d66c-48bf-4f86-a85a-5e9474115c6c","Nordic Hierarchical"
"GBKZ95",10.14,228607,"2023-06-26","09:57:08","Sweden","SH7","EMX5JH","ok","ok","",60.380909089446,16.520653827713,60.3809670392744,16.5203944515178,"2023-06-19","10:02:48","3152b949-7e0d-4d64-85e4-67a5d06212bb","Nordic Hierarchical"
"G6UKNA",9.23,230630,"2023-07-03","10:36:10","Sweden","SH7","EMX5JH","ok","ok","",60.38088850605,16.520582948716,60.3809670392744,16.5203944515178,"2023-06-26","09:58:44","66ae78c3-b215-4493-9737-13dc42e32e69","Nordic Hierarchical"
"GO1923",19.65,229465,"2023-06-28","08:10:17","Sweden","UA1","EKUDFN","ok","ok","",59.931840523109,17.354847308282,59.9317806215494,17.355061619329,"2023-06-21","08:25:20","ebd9ad0c-964d-4a2e-ab9b-53cca5d50df4","Nordic Hierarchical"
"GUPU2U",10.26,231693,"2023-07-05","08:10:57","Sweden","UA1","EKUDFN","ok","ok","",59.931845309744,17.354854913976,59.9317806215494,17.355061619329,"2023-06-28","08:11:51","bbb39d40-9dcb-40e5-a8d7-c4e58448bba8","Nordic Hierarchical"
"GZOX5J",5.33,231720,"2023-07-05","11:17:51","Sweden","UA3","EH3LCA","ok","ok","",59.929452410915,17.271928927117,59.9293685222,17.272091499,"2023-06-28","11:02:24","a81d750a-abe5-4cae-8897-cc44523d773b","Nordic Hierarchical"
"G4JSDC",8.36,229644,"2023-06-28","11:02:05","Sweden","UA3","EH3LCA","ok","ok","",59.929395940834,17.272058408733,59.9293685222,17.272091499,"2023-06-21","11:16:41","a19c13b1-8429-4771-b4b5-af01d0fb8251","Nordic Hierarchical"
